İL,İLÇE,HAZİRAN,TARİH,TEMMUZ,TARİH.1,AĞUSTOS,TARİH.2
İSTANBUL,FATİH,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,GAZİOSMANPAŞA,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,GÜNGÖREN,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,KADIKÖY,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,KAĞITHANE,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,KARTAL,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,KÜÇÜKÇEKMECE,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,MALTEPE,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,PENDİK,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,SANCAKTEPE,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,SARIYER,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,SİLİVRİ,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,SULTANBEYLİ,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,SULTANGAZİ,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ŞİLE,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ŞİŞLİ,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,TUZLA,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ÜMRANİYE,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ÜSKÜDAR,YAPILMADI,,YAPILMADI,,PLANLANMADI,
İSTANBUL,ZEYTİNBURNU,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İZMİR,İL,YAPILMADI,,YAPILMADI,,YAPILDI,4.08.2025
İZMİR,ALİAĞA,YAPILDI,19.07.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,BALÇOVA,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
İZMİR,BAYINDIR,YAPILDI,30.06.2025,YAPILDI,30.07.2025,YAPILDI,27.08.2025
İZMİR,BAYRAKLI,YAPILDI,14.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,BERGAMA,YAPILDI,22.06.2025,YAPILDI,30.07.2025,YAPILDI,27.08.2025
İZMİR,BEYDAĞ,YAPILDI,14.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,BORNOVA,YAPILDI,14.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,BUCA,YAPILDI,28.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
İZMİR,ÇEŞME,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
İZMİR,ÇİĞLİ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,DİKİLİ,YAPILDI,24.06.2025,YAPILDI,30.07.2025,YAPILDI,27.08.2025
İZMİR,FOÇA,YAPILDI,21.06.2025,YAPILDI,30.07.2025,YAPILDI,27.08.2025
İZMİR,GAZİEMİR,YAPILDI,21.06.2025,YAPILDI,29.07.2025,YAPILDI,19.08.2025
İZMİR,GÜZELBAHÇE,YAPILDI,25.06.2025,YAPILDI,23.07.2025,YAPILDI,20.08.2025
İZMİR,KARABAĞLAR,YAPILDI,20.06.2025,YAPILDI,23.07.2025,YAPILDI,20.08.2025
İZMİR,KARABURUN,YAPILDI,27.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
İZMİR,KARŞIYAKA,YAPILDI,23.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,KEMALPAŞA,YAPILDI,30.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,KINIK,YAPILDI,20.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,KİRAZ,YAPILDI,14.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,KONAK,YAPILDI,28.06.2025,YAPILDI,29.07.2025,YAPILDI,19.08.2025
İZMİR,MENDERES,YAPILDI,25.06.2025,YAPILDI,23.07.2025,YAPILDI,20.08.2025
İZMİR,MENEMEN,YAPILDI,14.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,NARLIDERE,YAPILDI,25.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
İZMİR,ÖDEMİŞ,YAPILDI,14.06.2025,YAPILDI,30.07.2025,YAPILDI,27.08.2025
İZMİR,SEFERİHİSAR,YAPILDI,21.06.2025,YAPILDI,23.07.2025,YAPILDI,20.08.2025
İZMİR,SELÇUK,YAPILDI,13.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
İZMİR,TİRE,YAPILDI,8.07.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İZMİR,TORBALI,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
İZMİR,URLA,YAPILDI,25.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
KAHRAMANMARAŞ,İL,YAPILMADI,,YAPILDI,2.08.2025,YAPILDI,2.08.2025
KAHRAMANMARAŞ,AFŞİN,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,16.08.2025
KAHRAMANMARAŞ,ANDIRIN,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,17.08.2025
KAHRAMANMARAŞ,ÇAĞLAYANCERİT,YAPILDI,27.06.2025,YAPILDI,24.07.2025,YAPILDI,19.08.2025
KAHRAMANMARAŞ,DULKADİROĞLU,YAPILDI,29.06.2025,YAPILDI,20.07.2025,YAPILDI,24.08.2025
KAHRAMANMARAŞ,EKİNÖZÜ,YAPILDI,22.06.2025,YAPILDI,20.07.2025,YAPILDI,12.08.2025
KAHRAMANMARAŞ,ELBİSTAN,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,23.08.2025
KAHRAMANMARAŞ,GÖKSUN,YAPILDI,25.06.2025,YAPILDI,23.07.2025,YAPILDI,20.08.2025
KAHRAMANMARAŞ,NURHAK,YAPILDI,27.06.2025,YAPILDI,24.07.2025,YAPILDI,12.08.2025
KAHRAMANMARAŞ,ONİKİŞUBAT,YAPILDI,28.06.2025,YAPILDI,19.07.2025,YAPILDI,24.08.2025
KAHRAMANMARAŞ,PAZARCIK,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,20.08.2025
KAHRAMANMARAŞ,TÜRKOĞLU,YAPILDI,25.06.2025,YAPILDI,23.07.2025,YAPILDI,26.08.2025
KARABÜK,İL,YAPILMADI,,YAPILMADI,26.07.2025,PLANLANDI,30.08.2025
KARABÜK,EFLANİ,YAPILMADI,,YAPILMADI,25.07.2025,YAPILDI,15.08.2025
KARABÜK,ESKİPAZAR,YAPILMADI,,YAPILDI,4.07.2025,YAPILDI,12.08.2025
KARABÜK,MERKEZ,YAPILMADI,,YAPILMADI,,YAPILDI,5.08.2025
KARABÜK,OVACIK,YAPILMADI,,YAPILMADI,,YAPILDI,8.08.2025
KARABÜK,SAFRANBOLU,YAPILMADI,,YAPILMADI,,YAPILDI,5.08.2025
KARABÜK,YENİCE,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,12.08.2025
KARAMAN,İL,YAPILDI,24.05.2025,YAPILDI,20.07.2025,YAPILDI,23.08.2025
KARAMAN,AYRANCI,YAPILDI,2.06.2025,YAPILDI,27.07.2025,PLANLANDI,30.08.2025
KARAMAN,BAŞYAYLA,YAPILDI,2.06.2025,YAPILDI,27.07.2025,PLANLANDI,30.08.2025
KARAMAN,ERMENEK,YAPILDI,2.06.2025,YAPILDI,27.07.2025,PLANLANDI,30.08.2025
KARAMAN,KAZIMKARABEKİR,YAPILDI,2.06.2025,YAPILDI,27.07.2025,PLANLANDI,30.08.2025
KARAMAN,MERKEZ,YAPILDI,24.05.2025,YAPILDI,27.07.2025,PLANLANDI,30.08.2025
KARAMAN,SARIVELİLER,YAPILDI,2.06.2025,YAPILDI,27.07.2025,PLANLANDI,30.08.2025
KARS,İL,YAPILMADI,,YAPILDI,26.07.2025,PLANLANMADI,
KARS,AKYAKA,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KARS,ARPAÇAY,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KARS,DİGOR,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KARS,KAĞIZMAN,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KARS,MERKEZ,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KARS,SARIKAMIŞ,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KARS,SELİM,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KARS,SUSUZ,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
KASTAMONU,İL,YAPILMADI,,YAPILMADI,,YAPILDI,18.08.2025
KASTAMONU,ABANA,YAPILMADI,,YAPILDI,12.07.2025,PLANLANDI,30.08.2025
KASTAMONU,AĞLI,YAPILMADI,,YAPILDI,6.07.2025,YAPILDI,15.08.2025
KASTAMONU,ARAÇ,YAPILMADI,,YAPILDI,7.07.2025,PLANLANMADI,
KASTAMONU,AZDAVAY,YAPILMADI,,YAPILDI,13.07.2025,YAPILDI,20.08.2025
KASTAMONU,BOZKURT,YAPILMADI,,YAPILDI,12.07.2025,YAPILDI,28.08.2025
KASTAMONU,CİDE,YAPILMADI,,YAPILDI,6.07.2025,YAPILDI,26.08.2025
KASTAMONU,ÇATALZEYTİN,YAPILMADI,,YAPILDI,12.07.2025,YAPILDI,22.08.2025
KASTAMONU,DADAY,YAPILMADI,,YAPILDI,13.07.2025,YAPILDI,12.08.2025
KASTAMONU,DEVREKANİ,YAPILMADI,,YAPILDI,28.07.2025,YAPILDI,26.08.2025
KASTAMONU,DOĞANYURT,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,13.08.2025
KASTAMONU,HANÖNÜ,YAPILMADI,,YAPILDI,11.07.2025,PLANLANDI,29.08.2025
KASTAMONU,İHSANGAZİ,YAPILMADI,,YAPILDI,8.07.2025,PLANLANMADI,
KASTAMONU,İNEBOLU,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,13.08.2025
KASTAMONU,KÜRE,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,19.08.2025
KASTAMONU,MERKEZ,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,26.08.2025
KASTAMONU,PINARBAŞI,YAPILMADI,,YAPILDI,13.07.2025,PLANLANDI,29.08.2025
KASTAMONU,SEYDİLER,YAPILMADI,,YAPILDI,14.07.2025,YAPILDI,16.08.2025
KASTAMONU,ŞENPAZAR,YAPILMADI,,YAPILDI,6.07.2025,YAPILDI,22.08.2025
KASTAMONU,TAŞKÖPRÜ,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,26.08.2025
KASTAMONU,TOSYA,YAPILMADI,,YAPILDI,27.07.2025,YAPILDI,26.08.2025
KAYSERİ,İL,YAPILDI,29.06.2025,YAPILDI,27.07.2025,PLANLANDI,31.08.2025
KAYSERİ,AKKIŞLA,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,BÜNYAN,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,DEVELİ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,FELAHİYE,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,HACILAR,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,İNCESU,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,KOCASİNAN,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,MELİKGAZİ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,ÖZVATAN,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,PINARBAŞI,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,SARIOĞLAN,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,SARIZ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,TALAS,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,TOMARZA,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,YAHYALI,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KAYSERİ,YEŞİLHİSAR,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KIRIKKALE,İL,YAPILMADI,,YAPILDI,7.07.2025,PLANLANMADI,
KIRIKKALE,BAHŞİLİ,YAPILDI,23.06.2025,YAPILDI,28.07.2025,YAPILDI,16.08.2025
KIRIKKALE,BALIŞEYH,YAPILDI,23.06.2025,YAPILDI,28.07.2025,YAPILDI,16.08.2025
KIRIKKALE,ÇELEBİ,YAPILDI,23.06.2025,YAPILDI,28.07.2025,YAPILDI,16.08.2025
KIRIKKALE,DELİCE,YAPILDI,23.06.2025,YAPILDI,28.07.2025,YAPILDI,16.08.2025
KIRIKKALE,KARAKEÇİLİ,YAPILDI,23.06.2025,YAPILDI,28.07.2025,YAPILDI,16.08.2025
KIRIKKALE,KESKİN,YAPILDI,23.06.2025,YAPILDI,29.07.2025,YAPILDI,16.08.2025
KIRIKKALE,MERKEZ,YAPILMADI,,YAPILMADI,,YAPILDI,4.08.2025
KIRIKKALE,SULAKYURT,YAPILDI,23.06.2025,YAPILDI,28.07.2025,YAPILDI,17.08.2025
KIRIKKALE,YAHŞİHAN,YAPILDI,23.06.2025,YAPILDI,28.07.2025,YAPILDI,17.08.2025
KIRKLARELİ,İL,YAPILMADI,,YAPILDI,16.07.2025,PLANLANMADI,
KIRKLARELİ,BABAESKİ,YAPILDI,31.05.2025,YAPILDI,16.07.2025,YAPILDI,21.08.2025
KIRKLARELİ,DEMİRKÖY,YAPILDI,31.05.2025,YAPILDI,11.07.2025,YAPILDI,21.08.2025
KIRKLARELİ,KOFÇAZ,YAPILDI,31.05.2025,YAPILDI,14.07.2025,YAPILDI,21.08.2025
KIRKLARELİ,LÜLEBURGAZ,YAPILDI,31.05.2025,YAPILDI,14.07.2025,YAPILDI,21.08.2025
KIRKLARELİ,MERKEZ,YAPILDI,31.05.2025,YAPILDI,16.07.2025,YAPILDI,21.08.2025
KIRKLARELİ,PEHLİVANKÖY,YAPILDI,31.05.2025,YAPILDI,14.07.2025,YAPILDI,21.08.2025
KIRKLARELİ,PINARHİSAR,YAPILDI,31.05.2025,YAPILDI,14.07.2025,YAPILDI,21.08.2025
KIRKLARELİ,VİZE,YAPILDI,31.05.2025,YAPILDI,11.07.2025,YAPILDI,21.08.2025
KIRŞEHİR,İL,YAPILDI,28.06.2025,YAPILDI,5.07.2025,YAPILDI,18.08.2025
KIRŞEHİR,AKÇAKENT,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KIRŞEHİR,AKPINAR,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KIRŞEHİR,BOZTEPE,YAPILDI,22.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KIRŞEHİR,ÇİÇEKDAĞI,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,7.08.2025
KIRŞEHİR,KAMAN,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KIRŞEHİR,MERKEZ,YAPILDI,28.06.2025,YAPILDI,27.07.2025,YAPILDI,18.08.2025
KIRŞEHİR,MUCUR,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KİLİS,İL,YAPILDI,30.06.2025,YAPILDI,16.07.2025,PLANLANDI,30.08.2025
KİLİS,ELBEYLİ,YAPILDI,26.06.2025,YAPILDI,17.07.2025,YAPILDI,23.08.2025
KİLİS,MERKEZ,YAPILDI,26.06.2025,YAPILDI,17.07.2025,YAPILDI,23.08.2025
KİLİS,MUSABEYLİ,YAPILDI,26.06.2025,YAPILDI,17.07.2025,YAPILDI,23.08.2025
KİLİS,POLATELİ,YAPILDI,26.06.2025,YAPILDI,17.07.2025,YAPILDI,23.08.2025
KOCAELİ,İL,YAPILMADI,,YAPILMADI,5.07.2025,YAPILDI,25.08.2025
KOCAELİ,BAŞİSKELE,YAPILDI,16.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,ÇAYIROVA,YAPILDI,20.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,DARICA,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,DERİNCE,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,DİLOVASI,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,GEBZE,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,GÖLCÜK,YAPILDI,13.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,İZMİT,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,26.08.2025
KOCAELİ,KANDIRA,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,KARAMÜRSEL,YAPILDI,30.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
KOCAELİ,KARTEPE,YAPILMADI,,YAPILDI,30.07.2025,YAPILDI,26.08.2025
KOCAELİ,KÖRFEZ,YAPILDI,27.06.2025,YAPILDI,31.07.2025,YAPILDI,26.08.2025
KONYA,İL,YAPILMADI,,YAPILDI,20.07.2025,PLANLANDI,29.08.2025
KONYA,AHIRLI,YAPILDI,26.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
KONYA,AKÖREN,YAPILDI,30.06.2025,YAPILDI,17.07.2025,PLANLANDI,30.08.2025
KONYA,AKŞEHİR,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,25.08.2025
KONYA,ALTINEKİN,YAPILDI,23.06.2025,YAPILDI,24.07.2025,YAPILDI,12.08.2025
KONYA,BEYŞEHİR,YAPILDI,30.06.2025,YAPILDI,22.07.2025,YAPILDI,16.08.2025
KONYA,BOZKIR,YAPILDI,25.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
KONYA,CİHANBEYLİ,YAPILDI,30.06.2025,YAPILDI,22.07.2025,YAPILDI,5.08.2025
KONYA,ÇELTİK,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
KONYA,ÇUMRA,YAPILDI,30.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
KONYA,DERBENT,YAPILDI,30.06.2025,YAPILDI,14.07.2025,YAPILDI,26.08.2025
KONYA,DEREBUCAK,YAPILDI,30.06.2025,YAPILDI,21.07.2025,YAPILDI,26.08.2025
KONYA,DOĞANHİSAR,YAPILDI,30.06.2025,YAPILDI,21.07.2025,YAPILDI,26.08.2025
KONYA,EMİRGAZİ,YAPILDI,30.06.2025,YAPILDI,18.07.2025,YAPILDI,18.08.2025
KONYA,EREĞLİ,YAPILDI,30.06.2025,YAPILDI,22.07.2025,PLANLANDI,29.08.2025
KONYA,GÜNEYSINIR,YAPILDI,30.06.2025,YAPILDI,17.07.2025,YAPILDI,12.08.2025
KONYA,HADİM,YAPILDI,25.06.2025,YAPILDI,12.07.2025,YAPILDI,7.08.2025
KONYA,HALKAPINAR,YAPILDI,30.06.2025,YAPILDI,18.07.2025,YAPILDI,22.08.2025
KONYA,HÜYÜK,YAPILDI,30.06.2025,YAPILDI,14.07.2025,YAPILDI,26.08.2025
KONYA,ILGIN,YAPILDI,30.06.2025,YAPILDI,16.07.2025,YAPILDI,26.08.2025
KONYA,KADINHANI,YAPILDI,30.06.2025,YAPILDI,23.07.2025,YAPILDI,12.08.2025
KONYA,KARAPINAR,YAPILDI,30.06.2025,YAPILDI,9.07.2025,YAPILDI,18.08.2025
KONYA,KARATAY,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,15.08.2025
KONYA,KULU,YAPILDI,30.06.2025,YAPILDI,22.07.2025,YAPILDI,10.08.2025
KONYA,MERAM,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
KONYA,SARAYÖNÜ,YAPILDI,30.06.2025,YAPILDI,24.07.2025,YAPILDI,26.08.2025
KONYA,SELÇUKLU,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
KONYA,SEYDİŞEHİR,YAPILDI,26.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
KONYA,TAŞKENT,YAPILDI,25.06.2025,YAPILDI,12.07.2025,YAPILDI,24.08.2025
KONYA,TUZLUKÇU,YAPILDI,24.06.2025,YAPILDI,23.07.2025,YAPILDI,5.08.2025
KONYA,YALIHÜYÜK,YAPILDI,26.06.2025,YAPILDI,22.07.2025,YAPILDI,16.08.2025
KONYA,YUNAK,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
KÜTAHYA,İL,YAPILDI,14.06.2025,YAPILDI,19.07.2025,PLANLANDI,30.08.2025
KÜTAHYA,ALTINTAŞ,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,19.08.2025
KÜTAHYA,ASLANAPA,YAPILDI,20.06.2025,YAPILDI,25.07.2025,YAPILDI,19.08.2025
KÜTAHYA,ÇAVDARHİSAR,YAPILMADI,,YAPILMADI,,PLANLANMADI,
KÜTAHYA,DOMANİÇ,YAPILDI,17.06.2025,YAPILDI,24.07.2025,YAPILDI,12.08.2025
KÜTAHYA,DUMLUPINAR,YAPILDI,17.06.2025,YAPILDI,24.07.2025,YAPILDI,21.08.2025
KÜTAHYA,EMET,YAPILDI,14.06.2025,YAPILDI,12.07.2025,YAPILDI,23.08.2025
KÜTAHYA,GEDİZ,YAPILDI,14.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
KÜTAHYA,HİSARCIK,YAPILMADI,,YAPILDI,24.07.2025,YAPILDI,21.08.2025
KÜTAHYA,MERKEZ,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,15.08.2025
KÜTAHYA,PAZARLAR,YAPILDI,16.06.2025,YAPILDI,23.07.2025,YAPILDI,19.08.2025
KÜTAHYA,SİMAV,YAPILDI,20.06.2025,YAPILDI,25.07.2025,YAPILDI,26.08.2025
KÜTAHYA,ŞAPHANE,YAPILDI,8.06.2025,YAPILDI,9.07.2025,YAPILDI,9.08.2025
KÜTAHYA,TAVŞANLI,YAPILDI,12.06.2025,YAPILDI,18.07.2025,YAPILDI,19.08.2025
MALATYA,İL,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,23.08.2025
MALATYA,AKÇADAĞ,YAPILMADI,,YAPILDI,6.07.2025,YAPILDI,3.08.2025
MALATYA,ARAPGİR,YAPILMADI,,YAPILDI,4.07.2025,YAPILDI,1.08.2025
MALATYA,ARGUVAN,YAPILMADI,,YAPILDI,4.07.2025,YAPILDI,1.08.2025
MALATYA,BATTALGAZİ,YAPILMADI,,YAPILDI,12.07.2025,YAPILDI,9.08.2025
MALATYA,DARENDE,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,2.08.2025
MALATYA,DOĞANŞEHİR,YAPILMADI,,YAPILDI,6.07.2025,YAPILDI,3.08.2025
MALATYA,DOĞANYOL,YAPILMADI,,YAPILDI,14.07.2025,YAPILDI,16.08.2025
MALATYA,HEKİMHAN,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,8.08.2025
MALATYA,KALE,YAPILMADI,,YAPILDI,12.07.2025,YAPILDI,9.08.2025
MALATYA,KULUNCAK,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,2.08.2025
MALATYA,PÜTÜRGE,YAPILMADI,,YAPILDI,14.07.2025,YAPILDI,16.08.2025
MALATYA,YAZIHAN,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,8.08.2025
MALATYA,YEŞİLYURT,YAPILMADI,,YAPILDI,13.07.2025,YAPILDI,10.08.2025
MANİSA,İL,YAPILDI,19.06.2025,YAPILMADI,,YAPILDI,27.08.2025
MANİSA,AHMETLİ,YAPILMADI,,YAPILMADI,,YAPILDI,20.08.2025
MANİSA,AKHİSAR,YAPILMADI,,YAPILMADI,,YAPILDI,27.08.2025
MANİSA,ALAŞEHİR,YAPILMADI,,YAPILMADI,,YAPILDI,21.08.2025
MANİSA,DEMİRCİ,YAPILMADI,,YAPILMADI,,YAPILDI,13.08.2025
MANİSA,GÖLMARMARA,YAPILMADI,,YAPILMADI,,YAPILDI,20.08.2025
MANİSA,GÖRDES,YAPILMADI,,YAPILMADI,,YAPILDI,13.08.2025
MANİSA,KIRKAĞAÇ,YAPILMADI,,YAPILMADI,,YAPILDI,27.08.2025
MANİSA,KÖPRÜBAŞI,YAPILMADI,,YAPILMADI,,YAPILDI,13.08.2025
MANİSA,KULA,YAPILMADI,,YAPILMADI,,PLANLANMADI,
MANİSA,SALİHLİ,YAPILMADI,,YAPILMADI,,PLANLANMADI,
MANİSA,SARIGÖL,YAPILMADI,,YAPILMADI,,YAPILDI,21.08.2025
MANİSA,SARUHANLI,YAPILMADI,,YAPILMADI,,YAPILDI,20.08.2025
MANİSA,SELENDİ,YAPILMADI,,YAPILMADI,,PLANLANMADI,
MANİSA,SOMA,YAPILMADI,,YAPILMADI,,YAPILDI,27.08.2025
MANİSA,ŞEHZADELER,YAPILMADI,,YAPILMADI,,YAPILDI,27.08.2025
MANİSA,TURGUTLU,YAPILMADI,,YAPILMADI,,YAPILDI,21.08.2025
MANİSA,YUNUSEMRE,YAPILMADI,,YAPILMADI,,YAPILDI,27.08.2025
MARDİN,İL,YAPILDI,21.06.2025,YAPILDI,26.07.2025,PLANLANDI,31.08.2025
MARDİN,ARTUKLU,YAPILDI,19.06.2025,YAPILDI,18.07.2025,YAPILDI,16.08.2025
MARDİN,DARGEÇİT,YAPILDI,19.06.2025,YAPILDI,18.07.2025,YAPILDI,15.08.2025
MARDİN,DERİK,YAPILDI,19.06.2025,YAPILDI,18.07.2025,YAPILDI,15.08.2025
MARDİN,KIZILTEPE,YAPILDI,19.06.2025,YAPILDI,18.07.2025,YAPILDI,16.08.2025
MARDİN,MAZIDAĞI,YAPILDI,19.06.2025,YAPILDI,18.07.2025,YAPILDI,15.08.2025
MARDİN,MİDYAT,YAPILDI,20.06.2025,YAPILDI,19.07.2025,YAPILDI,15.08.2025
MARDİN,NUSAYBİN,YAPILDI,20.06.2025,YAPILDI,19.07.2025,YAPILDI,16.08.2025
MARDİN,ÖMERLİ,YAPILDI,20.06.2025,YAPILDI,19.07.2025,YAPILDI,15.08.2025
MARDİN,SAVUR,YAPILDI,20.06.2025,YAPILDI,19.07.2025,YAPILDI,15.08.2025
MARDİN,YEŞİLLİ,YAPILDI,20.06.2025,YAPILDI,19.07.2025,YAPILDI,16.08.2025
